Time,SystemTime,Packet,S1GX,S1GY,S1GZ,S1AX,S1AY,S1AZ,S2GX,S2GY,S2GZ,S2AX,S2AY,S2AZ,MX,MY
218003753,9.53674316406e-07,18949,277,213,-857,32760,32760,-32760,35,-3,230,1938,-11164,-12625,0,0
218015205,0.0104858875275,18950,339,61,-938,32760,32760,-32760,35,-3,230,1930,-11160,-12667,0,0
218026656,0.0245819091797,18951,190,156,-876,32760,32760,-32760,35,-3,230,1930,-11160,-12667,0,0
218038109,0.0342838764191,18952,-20,136,-905,32760,32760,-32760,35,-3,230,1962,-11341,-12546,0,0
218049562,0.0454518795013,18953,-7,63,-965,32760,32760,-32760,35,-3,230,1962,-11341,-12546,0,0
218061015,0.0567879676819,18954,-69,142,-811,32760,32760,-32760,35,-3,230,1906,-11108,-12830,0,0
218072465,0.070455789566,18955,230,123,-931,32760,32760,-32760,35,-3,230,1816,-11009,-12524,0,-1
218083918,0.0794718265533,18956,157,253,-837,32760,32760,-32760,35,-3,230,1816,-11009,-12524,0,0
218095368,0.0915389060974,18957,234,90,-898,32760,32760,-32760,35,-3,230,1948,-11188,-12701,0,0
218106822,0.102698802948,18958,142,60,-925,32760,32760,-32760,35,-3,230,1948,-11188,-12701,-1,0
218118274,0.113965988159,18959,182,204,-906,32760,32760,-32760,35,-3,230,2028,-11166,-12321,0,0
218129727,0.126127958298,18960,166,228,-918,32760,32760,-32760,35,-3,230,2028,-11166,-12321,0,0
218141179,0.137373924255,18961,117,84,-890,32760,32760,-32760,35,-3,230,1922,-11403,-12544,0,0
218152629,0.148505926132,18962,42,30,-888,32760,32760,-32760,35,-3,230,1807,-11235,-12897,0,0
218164082,0.159460783005,18963,85,68,-843,32760,32760,-32760,35,-3,230,1807,-11235,-12897,0,0
218175532,0.172810792923,18964,133,181,-871,32760,32760,-32760,35,-3,230,2029,-11301,-12752,0,-1
218186985,0.182478904724,18965,268,242,-825,32760,32760,-32760,35,-3,230,2029,-11301,-12752,0,0
218198439,0.194568872452,18966,271,193,-881,32760,32760,-32760,35,-3,230,1864,-11306,-12892,0,0
218209892,0.20792388916,18967,497,179,-935,32760,32760,-32760,35,-3,230,1864,-11306,-12892,0,0
218221343,0.216476917267,18968,438,329,-811,32760,32760,-32760,35,-3,230,2270,-11158,-12704,0,0
218232796,0.228406906128,18969,340,159,-807,32760,32760,-32760,35,-3,230,2089,-11392,-12367,0,-1
218244249,0.239420890808,18970,76,124,-729,32760,32760,-32760,35,-3,230,2089,-11392,-12367,0,0
218255700,0.25223493576,18971,57,-29,-840,32760,32760,-32760,35,-3,230,1851,-11365,-12563,0,-1
218267151,0.262465000153,18972,103,-75,-811,32760,32760,-32760,35,-3,230,1851,-11365,-12563,1,0
218278603,0.274411916733,18973,280,-22,-851,32760,32760,-32760,35,-3,230,2003,-11028,-12774,0,0
218290056,0.285682916641,18974,376,179,-733,32760,32760,-32760,35,-3,230,2003,-11028,-12774,0,0
218301507,0.297586917877,18975,461,8,-843,32760,32760,-32760,35,-3,230,2020,-11346,-12695,0,0
218312959,0.308537960052,18976,435,143,-746,32760,32760,-32760,35,-3,230,1982,-11622,-12354,0,0
218324413,0.320765972137,18977,188,115,-776,32760,32760,-32760,35,-3,230,1982,-11622,-12354,0,-1
218335866,0.331607818604,18978,71,117,-872,32760,32760,-32760,35,-3,230,2034,-11596,-12172,0,0
218347317,0.345649957657,18979,15,71,-917,32760,32760,-32760,35,-3,230,2034,-11596,-12172,-1,0
218358770,0.354635000229,18980,-98,-40,-1018,32760,32760,-32760,35,-3,230,1913,-11332,-12695,0,0
218370220,0.36764383316,18981,-79,46,-946,32760,32760,-32760,35,-3,230,1913,-11332,-12695,0,1
218381671,0.377448797226,18982,210,104,-856,32760,32760,-32760,35,-3,230,1906,-11261,-12742,0,0
218393124,0.388702869415,18983,301,84,-803,32760,32760,-32760,35,-3,230,1859,-11440,-12646,0,0
218404574,0.400502920151,18984,198,145,-783,32760,32760,-32760,35,-3,230,1859,-11440,-12646,0,0
218416026,0.411737918854,18985,353,162,-765,32760,32760,-32760,35,-3,230,1978,-11577,-12478,0,0
218427478,0.423459768295,18986,311,98,-756,32760,32760,-32760,35,-3,230,1978,-11577,-12478,0,0
218438930,0.436364889145,18987,201,27,-781,32760,32760,-32760,35,-3,230,1814,-11645,-12451,0,0
218450383,0.446504831314,18988,74,-65,-881,32760,32760,-32760,35,-3,230,1814,-11645,-12451,0,0
218461834,0.45743393898,18989,54,-27,-918,32760,32760,-32760,35,-3,230,2040,-11550,-12606,0,0
218473286,0.470016956329,18990,-13,177,-880,32760,32760,-32760,35,-3,230,1899,-11411,-12569,0,0
218484737,0.480475902557,18991,49,166,-931,32760,32760,-32760,35,-3,230,1899,-11411,-12569,0,0
218496189,0.491463899612,18992,173,99,-968,32760,32760,-32760,35,-3,230,1926,-11478,-12555,0,0
218507640,0.503519773483,18993,116,183,-858,32760,32760,-32760,35,-3,230,1926,-11478,-12555,0,0
218519093,0.514506816864,18994,245,241,-849,32760,32760,-32760,35,-3,230,1906,-11494,-12581,0,0
218530546,0.527015924454,18995,296,218,-829,32760,32760,-32760,35,-3,230,1906,-11494,-12581,0,0
218542001,0.540832996368,18996,126,264,-878,32760,32760,-32760,35,-3,230,2031,-11593,-12541,0,0
218553455,0.549879789352,18997,138,192,-897,32760,32760,-32760,35,-3,230,1940,-11490,-12363,0,0
218564908,0.560445785522,18998,-7,233,-807,32760,32760,-32760,35,-3,230,1940,-11490,-12363,0,0
218576360,0.574771881104,18999,165,50,-909,32760,32760,-32760,35,-3,230,2018,-11416,-12375,0,0
218587813,0.584226846695,19000,68,178,-943,32760,32760,-32760,35,-3,230,2018,-11416,-12375,0,0
218599264,0.594565868378,19001,270,110,-917,32760,32760,-32760,35,-3,230,1680,-11671,-12429,0,0
218610718,0.606563806534,19002,231,126,-991,32760,32760,-32760,35,-3,230,1680,-11671,-12429,0,0
218622169,0.617515802383,19003,123,178,-892,32760,32760,-32760,35,-3,230,2177,-11334,-12377,0,0
218633623,0.629720926285,19004,86,122,-858,32760,32760,-32760,35,-3,230,1866,-11550,-12369,0,0
218645076,0.640483856201,19005,147,50,-968,32760,32760,-32760,35,-3,230,1866,-11550,-12369,0,0
