time,x,y
2.22,306,240
2.682,307,240
2.699,308,240
2.717,314,240
2.734,320,240
2.751,326,240
2.768,332,240
2.786,343,240
2.803,353,240
2.82,360,240
2.837,362,240
2.853,365,240
2.871,367,240
2.891,368,240
3.11,367,240
3.128,364,240
3.145,351,240
3.163,343,240
3.18,341,240
3.196,336,240
3.214,332,240
3.231,330,240
3.247,327,240
3.264,323,240
3.281,321,240
3.297,320,240
3.314,319,240
3.331,318,240
3.348,316,240
3.364,314,240
3.382,313,240
3.398,312,240
3.414,311,240
3.432,309,240
3.448,308,240
3.464,307,240
3.628,308,240
3.647,310,240
3.664,317,240
3.68,330,239
3.698,334,238
3.714,340,238
3.731,345,238
3.748,348,238
3.765,355,238
3.78,361,238
3.798,363,238
3.814,366,238
3.832,370,238
3.849,371,238
3.865,374,238
3.882,375,238
4.036,373,238
4.053,367,238
4.071,349,240
4.088,342,240
4.105,338,240
4.123,333,240
4.14,328,240
4.158,324,240
4.176,323,240
4.195,320,240
4.213,318,240
4.23,316,240
4.246,315,240
4.264,312,240
4.281,310,240
4.298,309,240
4.314,308,240
4.331,307,240
4.366,306,240
4.526,307,240
4.545,309,240
4.561,317,240
4.579,331,240
4.597,338,240
4.615,340,240
4.63,344,240
4.649,350,240
4.665,352,240
4.681,356,240
4.699,361,240
4.716,363,240
4.732,365,240
4.749,366,240
4.766,367,240
4.786,368,240
4.944,365,240
4.964,360,240
4.983,341,241
4.996,334,242
5.015,332,242
5.031,328,242
5.048,325,242
5.065,324,242
5.082,321,242
5.099,318,242
5.115,314,242
5.132,313,242
5.149,311,242
5.167,309,242
5.183,308,242
5.199,306,242
5.217,304,242
5.244,303,242
5.452,306,242
5.469,311,242
5.486,331,242
5.503,343,242
5.521,346,242
5.538,353,242
5.555,358,242
5.572,361,242
5.589,364,242
5.607,367,242
5.624,368,242
5.663,369,242
5.702,370,242
5.742,371,242
5.89,370,242
5.908,365,242
5.925,343,242
5.942,332,242
5.96,329,242
5.979,323,242
5.999,319,242
6.015,316,242
6.032,315,242
6.052,313,242
6.29,315,242
6.308,322,242
6.325,343,241
6.342,358,241
6.36,361,241
6.377,368,241
6.399,370,241
6.416,372,241
6.432,373,241
6.451,374,241
6.481,375,241
6.518,376,241
6.648,376,241
6.668,365,241
6.683,331,241
6.7,317,242
6.716,315,242
6.734,312,242
6.75,309,242
6.767,308,242
6.784,304,242
6.801,303,242
6.817,301,242
6.834,298,242
6.851,295,242
6.868,294,242
6.886,293,242
6.903,292,242
6.92,291,242
7.048,292,243
7.067,297,243
7.083,314,245
7.1,321,245
7.118,325,245
7.134,331,245
7.151,335,245
7.168,337,245
7.184,338,245
7.201,340,245
7.218,341,245
7.235,342,245
7.268,343,245
7.376,344,245
7.398,345,245
7.417,346,245
7.437,347,245
7.457,348,245
7.487,349,245
7.646,348,245
7.668,343,245
7.683,313,245
7.7,296,246
7.717,292,246
7.734,285,247
7.752,275,249
7.767,271,251
7.784,267,252
7.801,266,252
7.835,265,252
8.034,268,252
8.052,286,249
8.07,315,245
8.086,326,244
8.103,332,244
8.119,340,244
8.135,347,244
8.154,349,244
8.171,351,244
8.187,352,244
8.225,352,244
8.264,353,244
8.287,355,244
8.305,356,244
8.335,356,244
8.474,353,244
8.492,341,244
8.509,303,245
8.526,287,245
8.544,281,246
8.562,277,246
8.584,273,246
8.601,271,246
8.618,268,246
8.635,267,246
8.651,265,246
8.667,264,246
8.685,263,246
8.722,262,246
8.754,261,246
8.912,263,246
8.932,276,244
8.952,319,237
8.969,331,236
8.987,348,236
9.001,354,236
9.017,361,236
9.037,364,236
9.051,365,236
9.069,367,236
9.35,364,236
9.372,354,237
9.384,319,238
9.403,306,238
9.419,303,238
9.436,297,238
9.453,293,238
9.47,291,238
9.486,290,238
9.503,289,238
9.521,288,238
9.537,287,238
9.553,286,238
9.572,285,238
9.591,284,238
9.648,283,238
9.708,282,238
9.869,284,238
9.886,304,237
9.902,368,229
9.919,380,229
9.936,385,229
9.953,397,229
9.969,406,229
9.987,408,229
10.003,412,229
10.02,414,229
10.04,415,229
10.06,416,229
10.208,415,229
10.226,413,229
10.243,366,236
10.259,349,236
10.277,341,236
10.294,337,236
10.311,328,236
10.328,326,236
10.345,323,236
10.362,321,236
10.389,320,236
10.487,319,236
10.518,319,236
10.537,318,236
10.554,317,236
10.571,315,236
10.591,314,236
10.606,313,236
10.736,315,236
10.755,328,236
10.773,366,235
10.787,379,234
10.807,384,234
10.822,392,234
10.84,397,234
10.857,398,234
10.871,400,234
11.094,396,234
11.112,385,234
11.129,364,234
11.146,353,235
11.163,348,235
11.18,343,235
11.203,339,235
11.219,334,235
11.238,332,235
11.252,330,235
11.268,328,235
11.286,327,235
11.305,326,235
11.325,325,235
11.346,324,235
11.376,323,235
11.406,323,235
11.425,322,235
11.446,321,235
11.484,320,235
11.518,319,235
11.537,318,235
11.653,326,233
11.673,344,227
11.686,373,224
11.704,391,225
11.721,400,226
11.742,409,227
11.757,415,227
11.774,417,227
11.788,419,227
11.807,420,227
12.013,418,227
12.03,410,229
12.047,389,232
12.064,374,232
12.081,369,232
12.106,359,232
12.12,354,232
12.136,351,232
12.157,348,232
12.169,344,232
12.188,342,232
12.202,341,232
12.219,340,232
12.235,339,232
12.253,338,232
12.271,337,232
12.289,336,232
12.307,334,232
12.323,333,232
12.341,330,233
12.359,328,233
12.374,327,233
12.392,326,233
12.501,329,233
12.524,342,230
12.536,369,224
12.554,387,223
12.571,397,222
12.586,409,222
12.603,417,222
12.62,420,222
12.639,425,222
12.655,427,222
12.681,427,222
13.319,427,226
13.342,430,242
13.353,432,255
13.372,436,268
13.387,437,271
13.406,438,276
13.422,439,279
13.44,439,280
13.458,439,281
13.636,439,280
13.658,433,258
13.671,430,245
13.687,430,239
13.706,430,236
13.723,429,228
13.74,429,223
13.757,429,221
13.775,429,218
13.79,429,216
13.809,429,215
14.036,429,220
14.058,432,248
